,zipcode,Total Households,MOE Total Households,"Less than $10,000","MOE Less than $10,000","$10,000 to $14,999","MOE $10,000 to $14,999","$15,000 to $24,999","MOE $15,000 to $24,999","$25,000 to $34,999","MOE $25,000 to $34,999","$35,000 to $49,999","MOE $35,000 to $49,999","$50,000 to $74,999","MOE $50,000 to $74,999","$75,000 to $99,999","MOE $75,000 to $99,999","$100,000 to $149,999","MOE $100,000 to $149,999","$150,000 to $199,999","MOE $150,000 to $199,999","$200,000 or more","MOE $200,000 or more",Households Median Income,MOE Households Median Income,Households Mean Income,MOE Households Mean Income
10,10011,29089,907,6.5,1.2,3.1,1.2,4.3,1.1,4.1,1.1,3.9,1.0,8.0,1.4,7.9,1.5,14.4,1.8,12.1,1.6,35.6,2.2,138272,6110,217601,11641
11,10012,12181,419,7.7,1.6,2.0,0.8,5.6,1.6,3.5,1.6,6.7,2.1,12.8,2.6,8.7,2.1,17.3,2.9,9.1,1.8,26.7,3.1,106467,6937,168250,13054
12,10013,12026,485,4.3,1.6,6.5,1.7,6.4,1.6,6.0,1.9,5.4,1.7,8.1,1.5,7.2,1.7,12.5,2.2,7.7,1.8,35.9,3.0,113191,14694,278452,25651
13,10014,18013,617,3.3,1.0,2.1,0.8,3.7,1.0,5.3,1.6,5.6,1.7,8.0,1.7,10.3,1.6,16.0,2.4,12.6,1.9,33.1,2.7,133501,9485,211811,12847
14,10016,29200,1002,4.8,1.5,3.4,1.0,4.0,1.2,3.8,1.1,4.9,1.2,10.2,1.7,9.6,1.8,16.7,2.4,10.6,1.6,32.0,2.9,126628,7624,179164,9740
15,10017,9663,651,3.9,2.3,0.9,0.7,4.6,2.1,3.5,2.0,4.4,1.6,11.1,3.0,12.0,3.3,17.3,3.4,15.8,3.8,26.5,4.2,131045,8417,177385,16951
16,10018,4727,289,6.3,2.1,4.5,2.5,5.3,2.2,4.0,2.3,4.9,2.7,5.9,2.8,8.2,3.3,18.8,3.9,12.6,3.0,29.6,5.5,122484,18915,171597,18955
17,10019,26158,877,7.8,2.0,3.7,1.1,8.8,2.1,3.7,1.0,6.4,1.4,8.9,1.9,8.3,1.6,15.0,2.2,11.4,1.9,26.0,2.4,103792,4782,180825,12130
18,10020,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
19,10021,23935,1067,5.7,2.1,0.8,0.6,4.9,1.6,3.3,1.4,4.4,1.6,12.8,2.6,10.6,2.5,13.4,2.8,10.0,2.2,34.0,2.6,122169,14233,228158,16615
20,10022,17953,750,4.0,1.5,1.2,0.6,4.2,1.7,3.7,1.3,5.7,2.0,8.8,2.1,8.0,1.9,14.0,2.5,12.3,2.1,38.1,3.2,150718,19792,256602,22201
21,10023,34289,1035,5.7,1.5,2.6,1.0,5.4,1.3,4.9,1.3,3.7,1.0,8.0,1.4,8.0,1.6,16.2,2.0,10.7,2.0,34.9,2.2,132605,10055,228373,16852
22,10024,28165,940,5.1,1.3,3.0,0.9,3.7,1.1,3.4,1.0,4.8,1.3,8.5,1.8,8.2,1.4,14.6,2.4,9.5,1.7,39.2,2.9,143623,12339,270850,17831
23,10025,41355,926,8.8,1.6,4.7,1.1,7.0,1.4,6.5,1.6,6.3,1.2,10.9,1.4,9.2,1.1,13.3,1.6,8.8,1.3,24.6,2.0,91624,7036,164426,10714
24,10026,15479,445,12.3,2.5,9.6,1.8,6.0,1.4,6.8,1.7,10.2,2.0,11.2,2.2,10.8,2.3,13.4,2.0,6.3,1.2,13.3,1.8,59691,5639,105702,7964
25,10027,23956,529,14.6,1.9,8.0,1.5,8.1,1.6,6.6,1.3,11.3,1.8,13.1,1.6,9.4,1.3,12.9,1.9,6.1,1.0,9.9,1.4,51938,3069,88477,4700
26,10028,24640,831,3.8,1.2,2.1,1.2,3.4,1.3,3.0,1.2,4.5,1.1,11.4,2.2,10.2,1.9,20.3,2.7,11.4,2.0,30.0,2.6,122969,11180,226108,13420
27,10029,31470,616,17.2,1.8,11.3,1.5,13.5,1.6,9.3,1.6,10.0,1.5,12.9,1.5,9.5,1.3,7.3,1.1,3.5,0.7,5.6,0.7,33720,2328,70496,3914
28,10030,12688,447,12.2,2.4,11.2,2.0,13.0,2.5,8.1,1.9,9.9,2.2,14.6,2.2,9.8,2.1,11.2,2.3,4.2,1.4,5.8,1.4,42348,5201,74544,7750
29,10031,21744,574,9.8,1.9,7.1,1.6,9.8,1.6,9.4,1.9,11.8,1.9,14.8,2.0,11.6,1.8,13.1,1.7,5.7,1.4,7.0,1.3,53660,3965,78767,4819
30,10032,21226,525,9.2,1.9,8.0,1.6,10.0,1.7,9.0,1.4,11.1,1.9,17.4,2.6,11.5,1.8,14.2,1.8,6.0,1.8,3.4,1.0,53525,3868,70511,4543
31,10033,19833,438,7.5,1.6,6.8,1.4,10.4,1.5,7.3,1.5,9.0,1.8,15.5,2.0,13.2,2.1,16.4,2.1,8.2,1.4,5.7,1.2,63093,3370,80333,3497
32,10034,16156,336,9.5,2.1,7.6,1.5,9.6,1.9,10.3,2.3,8.8,1.8,16.4,2.7,14.0,2.4,12.9,2.1,5.2,1.1,5.7,1.2,54406,3155,73273,4031
33,10035,14524,549,19.4,2.5,13.1,2.4,12.9,2.1,8.2,1.7,8.1,1.7,13.8,2.6,8.6,1.8,8.4,1.6,3.7,1.2,3.8,1.2,29799,3716,56090,4204
34,10036,17260,658,8.4,1.9,4.2,1.4,5.2,1.4,7.4,1.8,8.9,2.4,8.1,1.9,9.2,2.4,16.1,2.9,11.2,2.1,21.3,2.8,95301,10225,132565,8844
35,10037,9581,400,11.3,2.6,12.1,3.0,11.9,2.6,8.2,2.5,9.3,2.5,15.9,3.0,10.2,2.3,12.5,2.6,4.7,1.5,4.1,1.9,46263,6271,67263,7261
36,10038,10461,406,9.0,1.9,5.9,2.0,9.7,2.0,5.3,1.7,6.7,1.6,7.3,1.6,6.8,1.9,15.8,3.3,9.4,2.2,24.1,3.0,95702,12963,145757,11414
37,10039,11368,336,11.2,2.4,9.7,2.3,10.8,2.2,11.5,2.9,13.1,2.4,18.0,2.6,11.2,2.4,7.9,2.0,3.8,1.6,2.7,1.0,42278,4677,65382,8780
38,10040,16410,419,9.9,1.9,7.7,1.7,10.5,1.7,8.4,1.6,13.8,1.8,16.3,2.0,11.7,2.0,13.4,1.9,4.1,1.0,4.4,1.0,49677,3400,68330,3519
39,10044,4774,302,7.3,3.6,1.9,1.6,2.7,3.8,3.7,2.7,9.7,3.8,10.9,3.9,12.5,4.9,20.9,5.6,10.9,4.3,19.7,4.5,104808,14572,136828,16198
40,10065,15255,756,3.8,1.6,2.3,1.0,2.7,1.2,2.7,1.1,5.3,1.5,9.5,1.8,8.0,1.7,16.0,2.8,10.7,2.3,39.0,3.2,148441,17004,262473,21601
41,10069,3230,384,11.4,7.1,2.8,3.1,3.0,3.8,6.5,5.6,5.5,3.2,4.7,5.3,8.5,5.9,8.9,4.8,7.7,4.5,41.2,10.6,132500,67210,254406,71033
42,10075,11388,882,2.8,2.8,1.5,1.2,4.5,3.0,6.4,3.6,4.5,2.5,12.2,3.8,9.5,3.6,16.8,4.9,12.7,4.3,29.2,5.3,138640,22296,224911,27557
43,10103,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
44,10110,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
45,10111,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
46,10112,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
47,10115,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
48,10119,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
49,10128,30069,842,4.4,1.2,1.3,0.5,6.3,1.5,3.7,0.9,4.6,1.2,11.4,1.9,12.3,1.8,14.7,1.8,10.8,1.5,30.5,2.1,121829,5948,201417,9871
50,10152,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
51,10153,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
52,10154,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
53,10162,673,201,0.0,4.7,0.0,4.7,6.5,11.4,0.0,4.7,0.0,4.7,12.0,14.3,11.4,13.6,14.7,16.1,12.3,15.8,42.9,21.4,152336,115911,231740,73353
54,10165,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
55,10167,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
56,10168,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
57,10169,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
58,10170,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
59,10171,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
60,10172,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
61,10173,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
62,10174,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
63,10177,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
64,10199,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
65,10271,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
66,10278,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
67,10279,18,28,0.0,69.9,0.0,69.9,0.0,69.9,0.0,69.9,0.0,69.9,0.0,69.9,0.0,69.9,0.0,69.9,0.0,69.9,100.0,69.9,-,**,N,N
68,10280,4558,350,3.5,2.6,1.7,1.6,0.7,0.8,1.4,1.1,2.2,1.3,8.2,3.2,7.3,3.8,14.9,4.7,14.3,4.6,45.9,6.2,182760,19922,251194,34319
69,10282,2291,194,2.5,2.4,1.1,1.4,3.3,4.6,1.1,1.6,2.0,2.6,2.3,2.8,4.2,3.5,12.7,6.4,4.1,2.6,66.7,8.7,"250,000+",***,333286,43619
70,10301,14467,461,13.2,2.5,4.5,1.4,8.6,2.1,5.8,1.5,10.5,1.9,13.6,1.9,10.9,1.6,14.4,1.9,8.9,1.4,9.6,1.8,62052,6999,90753,5449
71,10302,6090,276,11.4,3.0,3.4,1.3,6.7,2.5,8.8,2.5,7.5,2.3,16.9,3.5,10.7,3.0,18.7,3.2,7.7,2.2,8.2,2.9,66096,5031,83658,6949
72,10303,8268,364,15.7,2.8,4.7,2.0,6.4,1.9,4.8,1.4,7.4,1.8,15.2,3.0,11.6,2.4,20.1,2.9,10.4,2.5,3.7,1.1,67215,4117,80245,4575
73,10304,14603,449,15.1,3.3,5.9,1.7,7.2,1.7,7.6,2.4,11.5,1.9,11.9,2.3,7.9,1.9,15.9,2.6,7.5,1.6,9.4,1.7,54199,9108,93285,6789
74,10305,14565,444,5.5,1.6,3.4,0.9,7.2,1.6,7.8,1.6,9.0,1.7,13.9,2.3,14.1,1.8,19.2,2.0,10.0,1.5,9.9,1.6,79742,5413,98929,5209
75,10306,20189,498,4.6,1.0,5.1,1.3,6.9,1.3,7.2,1.3,6.8,1.2,15.5,1.9,14.1,1.9,18.5,1.9,10.7,1.3,10.6,1.4,80834,3076,100813,3904
76,10307,5271,172,2.8,1.7,2.2,1.6,5.7,2.2,6.6,2.8,12.7,3.9,13.2,4.2,13.7,3.4,14.7,3.1,8.1,2.5,20.4,4.1,85103,10314,125917,12203
77,10308,10544,417,4.1,1.7,2.8,1.5,3.6,1.4,5.5,1.4,4.4,1.3,13.8,2.9,14.8,2.5,25.2,3.7,12.2,2.5,13.6,2.3,103027,7142,114443,5375
78,10309,11523,364,2.2,1.0,3.6,2.0,6.2,2.0,3.5,1.3,5.6,1.5,11.8,2.3,12.2,2.5,21.4,3.5,15.7,2.7,17.9,2.8,109457,6695,133173,9602
79,10310,8526,276,12.5,2.8,3.4,1.4,6.6,1.7,3.8,1.3,9.4,2.2,13.2,2.3,12.0,2.4,19.2,2.6,11.4,2.1,8.5,1.6,76075,4062,94470,6065
80,10311,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
81,10312,21318,470,3.7,0.9,2.0,0.8,5.0,1.0,5.6,1.3,9.6,1.7,14.1,1.8,11.4,1.8,20.5,1.9,15.0,2.0,13.2,1.4,97407,4955,116238,4350
82,10314,30882,528,4.9,1.0,2.5,0.5,6.2,1.1,6.1,1.0,8.9,1.0,13.1,1.4,12.3,1.3,21.4,1.7,11.3,1.1,13.4,1.5,91505,5118,109497,3895
83,10451,19522,485,17.4,2.3,12.0,1.8,14.0,2.2,11.9,2.0,15.7,2.1,11.2,1.7,7.2,1.4,6.5,1.4,2.4,0.9,1.8,0.7,30349,2024,49835,5041
84,10452,26437,298,16.7,1.6,10.4,1.3,16.0,2.0,13.6,1.6,12.8,1.5,14.7,1.7,7.7,1.5,6.0,1.1,1.1,0.4,0.9,0.4,29579,1840,41662,1849
85,10453,27774,407,17.4,1.5,13.1,1.5,16.0,1.5,9.2,1.3,13.6,1.4,15.3,1.4,8.0,1.1,4.7,0.8,2.1,0.6,0.7,0.4,29136,2504,41846,1798
86,10454,13429,233,23.4,2.9,16.3,2.6,14.0,2.3,10.1,1.8,13.5,1.9,7.9,1.5,6.2,1.4,4.6,1.2,1.6,0.7,2.3,1.4,21447,2528,39790,3790
87,10455,14427,412,18.4,2.5,12.3,2.2,14.7,2.2,12.9,2.1,11.8,2.2,13.5,2.1,8.2,1.9,5.8,1.4,1.1,0.6,1.3,0.8,28585,3531,42554,3773
88,10456,30860,550,19.2,1.8,11.1,1.5,16.2,1.7,9.8,1.2,13.5,1.5,14.5,1.7,7.2,1.1,5.8,1.0,1.3,0.5,1.4,0.6,27917,2310,45602,4002
89,10457,24777,370,17.8,1.6,13.4,1.6,14.5,1.5,9.9,1.1,12.9,1.5,14.6,1.7,8.4,1.3,5.8,1.0,1.6,0.5,1.2,0.5,29767,2277,44602,2653
90,10458,27581,447,14.4,1.7,10.6,1.4,13.2,1.6,11.4,1.4,15.1,1.6,17.9,2.0,8.0,1.3,6.0,1.2,2.2,0.7,1.2,0.6,35423,2320,48412,3083
91,10459,16868,405,19.5,1.8,11.5,1.8,13.4,1.7,12.6,1.6,12.9,1.7,11.9,1.8,8.3,1.4,6.6,1.3,1.8,0.6,1.6,0.6,29284,1993,44904,3250
92,10460,20778,379,16.6,2.2,11.7,1.7,17.9,2.1,11.6,1.5,10.7,1.6,14.6,1.9,7.1,1.4,6.0,1.1,2.3,0.8,1.5,0.6,27545,1973,45192,2770
93,10461,18862,397,7.0,1.3,6.2,1.3,9.9,1.7,7.9,1.4,12.4,1.9,17.7,1.9,13.0,2.1,15.0,1.7,6.0,1.0,4.9,1.2,58305,4325,75364,3889
94,10462,29536,450,8.9,1.2,4.7,0.9,10.2,1.4,8.4,1.2,13.3,1.7,22.2,2.0,12.3,1.4,13.6,1.5,3.9,0.7,2.5,0.7,54278,2176,66199,2495
95,10463,28752,521,7.7,1.3,6.0,1.2,11.0,1.4,7.8,1.2,10.6,1.4,17.0,1.8,11.4,1.1,13.2,1.5,7.2,1.1,8.0,1.1,58408,2045,86343,5241
96,10464,1851,163,1.8,2.1,3.2,2.9,2.9,3.1,12.9,7.9,13.3,8.3,8.4,5.8,10.6,6.0,13.7,5.9,20.5,9.5,12.7,5.0,96366,21453,119263,19199
97,10465,15831,318,7.0,1.4,6.5,1.3,9.0,1.7,5.2,1.1,8.6,1.6,13.3,1.8,12.2,1.9,18.9,2.0,10.4,1.7,8.9,1.6,75617,4193,93613,4134
98,10466,24216,468,10.9,1.8,5.7,1.3,8.8,1.3,9.4,1.6,9.9,1.6,16.4,1.8,13.3,1.5,14.6,1.5,6.2,1.2,4.8,1.0,58393,3291,73965,3105
99,10467,37042,495,12.4,1.4,9.5,1.3,11.9,1.3,11.5,1.6,14.9,1.4,17.5,1.5,8.8,1.2,9.4,1.2,2.8,0.7,1.3,0.4,39372,1653,52971,2145
100,10468,26328,457,14.1,1.8,8.1,1.5,16.6,1.9,8.2,1.3,14.8,1.9,17.1,1.9,10.2,1.4,6.8,1.3,2.4,0.7,1.7,0.6,37804,2248,50590,2475
101,10469,22299,411,6.5,1.1,4.7,1.3,8.1,1.6,9.8,1.8,10.8,1.5,17.0,1.8,12.5,1.5,16.5,1.7,7.7,1.1,6.4,1.0,65399,4207,83347,3550
102,10470,6198,224,7.1,1.8,5.6,2.0,8.2,1.9,9.0,2.6,10.5,2.3,18.7,3.5,12.2,2.1,17.2,3.3,5.8,1.5,5.6,1.6,61266,6281,79670,4861
103,10471,8817,310,6.7,1.9,2.2,0.9,6.2,1.6,6.0,1.6,7.0,1.5,14.7,2.8,12.5,2.2,20.2,2.4,8.6,2.0,15.7,2.2,88722,6487,123545,9200
104,10472,21835,318,15.9,2.1,9.0,1.5,13.7,1.8,13.0,1.7,12.5,1.9,14.8,1.6,8.2,1.2,7.9,1.3,3.0,0.8,2.0,0.6,33498,2552,50264,2400
105,10473,21189,325,14.1,2.2,9.0,1.9,12.3,1.8,9.5,1.8,11.2,1.7,15.8,1.9,11.5,2.0,10.5,1.7,3.8,0.9,2.5,0.7,41508,2958,60372,4574
106,10474,3623,159,21.7,5.4,12.6,3.7,18.8,4.8,5.9,3.2,16.1,4.3,10.5,3.2,4.9,2.5,2.5,1.7,5.4,3.8,1.6,1.4,22965,4072,43408,8522
107,10475,18902,345,5.4,1.8,6.9,2.3,10.1,2.7,11.7,3.2,14.5,3.8,18.0,3.9,12.6,3.1,15.8,3.2,4.2,1.9,0.9,0.7,51951,5142,64147,4697
108,10501,423,92,0.0,7.4,0.0,7.4,4.3,5.8,5.2,4.2,0.0,7.4,7.8,5.0,11.8,11.9,9.7,4.8,7.8,5.1,53.4,12.5,215515,50918,198998,30147
109,10502,1962,113,2.2,1.8,0.0,1.6,2.8,2.6,0.8,0.9,4.3,2.2,10.1,4.3,6.6,3.0,19.5,5.8,9.5,3.5,44.2,4.9,167195,23762,227391,21866
110,10503,111,45,16.2,23.3,0.0,25.0,0.0,25.0,0.0,25.0,14.4,24.2,17.1,26.0,33.3,29.6,0.0,25.0,0.0,25.0,18.9,27.0,80347,32287,129598,105596
111,10504,2748,124,1.3,1.1,1.3,1.1,3.3,2.3,2.6,2.1,3.6,2.6,6.0,3.5,6.4,2.9,11.6,4.4,11.0,4.3,52.9,6.0,212121,18481,316209,37020
112,10505,368,87,4.1,6.5,0.0,8.4,25.5,18.8,0.0,8.4,0.0,8.4,9.8,10.2,7.3,5.7,7.6,8.5,20.7,13.9,25.0,11.2,143000,81575,155695,38909
113,10506,1850,154,1.5,1.4,3.0,2.9,0.5,0.9,1.0,1.0,2.4,1.8,5.6,3.9,5.4,2.4,11.8,4.1,15.6,4.9,53.2,6.2,224167,44097,361110,51844
114,10507,2209,209,2.2,2.0,4.6,4.0,7.2,4.3,6.7,5.8,12.7,6.8,19.1,7.4,7.4,3.8,14.5,7.6,8.1,5.2,17.7,5.4,69852,20882,145421,29973
115,10509,6863,317,2.8,1.4,1.1,0.7,6.3,2.1,4.7,1.6,6.4,1.7,10.3,2.8,16.3,3.3,21.4,3.1,12.9,2.2,17.8,2.8,104568,9733,127360,7580
116,10510,3722,174,2.7,1.7,1.2,1.3,3.0,1.7,2.0,1.0,2.1,1.3,7.6,2.8,9.1,2.7,16.5,3.6,11.7,3.4,44.0,4.8,174881,20245,252158,21356
117,10511,746,50,0.9,1.0,3.4,2.4,5.0,3.0,7.4,4.3,3.5,2.2,10.7,4.5,11.7,4.1,31.0,7.8,11.9,4.5,14.6,5.8,109375,8575,128245,19514
118,10512,9350,345,1.5,0.7,2.8,1.6,4.4,1.3,5.2,1.4,8.2,2.1,15.5,3.0,12.8,2.4,24.0,2.7,11.3,2.1,14.2,2.2,98091,7958,124589,8277
119,10514,4072,213,0.8,0.7,0.9,1.1,0.5,0.6,1.5,1.2,1.0,1.0,5.2,2.4,3.8,2.4,12.5,3.6,7.8,2.9,65.9,4.1,"250,000+",***,371144,30752
120,10516,2122,126,3.8,1.9,2.0,1.2,7.2,3.1,5.5,2.2,6.4,2.6,13.0,3.6,8.7,2.7,18.7,4.1,13.1,2.8,21.8,5.3,107171,8140,144342,15935
121,10517,152,48,0.0,19.1,0.0,19.1,3.3,5.4,3.9,5.6,0.0,19.1,30.3,17.8,11.2,13.2,28.3,14.9,5.9,8.6,17.1,21.1,105357,25557,117737,33280
122,10518,396,85,0.0,7.9,11.6,18.1,3.5,5.7,0.0,7.9,4.3,7.0,3.8,5.6,8.8,8.3,17.2,13.4,6.8,8.2,43.9,21.9,175750,113308,229507,101478
123,10519,107,81,0.0,25.7,0.0,25.7,0.0,25.7,0.0,25.7,0.0,25.7,0.0,25.7,0.0,25.7,9.3,16.0,62.6,41.1,28.0,41.0,156411,75254,249310,141284
124,10520,5133,206,2.1,1.3,3.3,1.7,4.4,2.0,4.1,1.8,7.6,2.0,13.2,2.6,10.6,2.4,18.1,3.1,12.1,2.4,24.4,2.9,110094,8785,150189,9859
125,10522,3670,198,2.2,2.0,2.2,2.0,2.6,1.8,4.7,2.5,4.2,2.0,7.7,2.8,10.4,3.2,18.0,4.4,14.7,4.1,33.4,4.7,143462,14112,213468,22463
126,10523,2950,206,1.7,1.3,2.6,2.3,4.5,2.5,4.7,2.3,8.4,2.8,14.4,5.4,13.2,3.4,20.1,4.7,11.4,3.3,19.0,4.4,100816,12343,128908,12451
127,10524,1435,97,2.0,1.8,1.6,1.6,4.3,2.5,3.8,2.7,7.3,3.5,8.8,3.5,12.0,5.4,23.2,5.3,13.2,4.0,23.8,5.7,124006,10010,152061,18644
128,10526,685,83,2.5,3.2,2.9,3.4,0.6,1.1,6.3,6.2,1.3,2.2,13.4,7.6,6.0,4.8,24.8,11.2,7.4,4.8,34.7,10.2,139671,17292,216384,42953
129,10527,316,59,0.0,9.8,0.0,9.8,0.0,9.8,1.9,3.2,6.6,5.9,8.5,10.3,2.2,3.5,20.9,10.1,21.8,11.0,38.0,12.4,183824,32131,175550,19841
130,10528,4783,258,2.5,1.5,2.3,2.2,3.3,1.5,5.5,2.5,7.9,2.8,10.8,3.9,7.9,2.6,19.8,4.2,7.7,2.6,32.5,4.2,112437,15549,201682,17917
131,10530,5694,255,4.6,2.1,1.5,0.7,3.8,1.4,4.6,1.8,6.7,2.1,14.9,3.2,11.2,2.6,14.9,3.0,13.6,2.9,24.2,3.6,109315,8991,147763,11692
132,10532,1739,84,2.3,1.6,1.0,1.1,9.9,5.0,7.9,3.5,5.6,3.0,9.8,4.0,11.0,4.4,16.4,5.0,12.4,3.8,23.7,5.6,110417,24489,135837,15005
133,10533,2619,143,4.6,3.6,0.6,0.9,5.9,4.6,1.3,1.5,6.7,3.9,7.5,3.0,5.3,2.8,15.6,5.3,11.8,5.1,40.8,6.5,158860,26513,239533,32571
134,10535,122,90,0.0,23.1,0.0,23.1,0.0,23.1,0.0,23.1,0.0,23.1,54.1,40.7,0.0,23.1,33.6,34.9,0.0,23.1,12.3,22.4,-,**,102752,45443
135,10536,3593,198,1.9,1.2,0.8,0.8,1.4,0.9,3.0,2.1,3.8,1.9,5.1,2.0,8.3,2.8,14.6,3.4,14.3,3.0,46.8,4.6,183365,23099,256275,24145
136,10537,826,165,0.0,3.9,0.0,3.9,6.5,6.1,5.2,7.4,5.3,5.1,19.4,11.0,14.0,9.5,22.8,13.8,9.7,8.1,17.1,14.1,99565,26908,112133,21571
137,10538,5812,242,2.1,1.4,0.6,0.7,1.3,0.8,3.5,1.6,3.2,1.4,10.1,3.4,9.6,2.9,11.6,2.7,8.5,2.5,49.5,3.2,196944,19130,296960,19550
138,10541,9060,321,2.1,0.9,1.7,0.9,3.1,1.3,7.7,2.3,7.0,2.0,11.4,2.1,13.4,2.9,20.6,3.3,15.8,2.6,17.2,2.7,107180,9908,134485,12484
139,10543,7593,342,2.7,1.4,1.8,1.2,3.9,1.5,6.2,2.0,9.1,2.3,12.3,2.6,10.9,2.4,16.9,2.8,9.6,2.1,26.6,3.4,104252,5841,178652,17741
140,10545,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
141,10546,410,78,0.0,7.6,0.0,7.6,0.0,7.6,5.1,5.7,0.0,7.6,0.0,7.6,6.8,5.3,12.2,7.7,13.2,7.3,62.7,12.2,237708,36761,311481,56393
